Starting InternalsVisibleTo cleanup test at 10/06/2025 11:51:46
Testing: Compze.EventStore.PostgreSql in Compze.Utilities.SystemExtensions.csproj at line 37
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Abstractions in Compze.Utilities.SystemExtensions.csproj at line 38
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Logging in Compze.Utilities.SystemExtensions.csproj at line 39
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Logging.Serilog in Compze.Utilities.SystemExtensions.csproj at line 40
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.Common in Compze.Utilities.SystemExtensions.csproj at line 41
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.InMemory in Compze.Utilities.SystemExtensions.csproj at line 42
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.MicrosoftSql.Infrastructure in Compze.Utilities.SystemExtensions.csproj at line 43
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MySql in Compze.Utilities.SystemExtensions.csproj at line 44
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Persistence.MySql.Infrastructure in Compze.Utilities.SystemExtensions.csproj at line 45
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.DependencyInjection in Compze.Utilities.SystemExtensions.csproj at line 46
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Persistence.PostgreSql.Infrastructure in Compze.Utilities.SystemExtensions.csproj at line 47
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Serialization in Compze.Utilities.SystemExtensions.csproj at line 48
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.Utilities.SystemExtensions.csproj at line 49
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Abstractions in Compze.Utilities.SystemExtensions.csproj at line 50
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Common in Compze.Utilities.SystemExtensions.csproj at line 51
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.MicrosoftSql in Compze.Utilities.SystemExtensions.csproj at line 52
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.MySql in Compze.Utilities.SystemExtensions.csproj at line 53
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.PostgreSql in Compze.Utilities.SystemExtensions.csproj at line 54
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Testing in Compze.Utilities.SystemExtensions.csproj at line 55
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool in Compze.Utilities.SystemExtensions.csproj at line 56
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool.MicrosoftSql in Compze.Utilities.SystemExtensions.csproj at line 57
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Utilities.Testing.DbPool.PostgreSql in Compze.Utilities.SystemExtensions.csproj at line 58
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool.MySql in Compze.Utilities.SystemExtensions.csproj at line 59
  ✗ KEPT: Build failed without this attribute
Testing: Compze.TestInfrastructure in Compze.Utilities.SystemExtensions.csproj at line 60
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration in Compze.Utilities.SystemExtensions.csproj at line 61
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Utilities.SystemExtensions.csproj at line 62
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Utilities.SystemExtensions.csproj at line 63
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.Utilities.SystemExtensions.csproj at line 64
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Teventive in Compze.Utilities.SystemExtensions.csproj at line 65
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Typermedia.Abstractions in Compze.Utilities.SystemExtensions.csproj at line 66
  ✗ KEPT: Build failed without this attribute
Testing: ScratchPad.Internals in Compze.Utilities.SystemExtensions.csproj at line 67
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore in Compze.Utilities.Logging.csproj at line 20
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Logging.Serilog in Compze.Utilities.Logging.csproj at line 21
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.Common in Compze.Utilities.Logging.csproj at line 22
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.Utilities.Logging.csproj at line 23
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Testing in Compze.Utilities.Logging.csproj at line 24
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool in Compze.Utilities.Logging.csproj at line 25
  ✗ KEPT: Build failed without this attribute
Testing: Compze.TestInfrastructure in Compze.Utilities.Logging.csproj at line 26
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Utilities.Logging.csproj at line 27
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.Utilities.Logging.csproj at line 28
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Testing in Compze.Utilities.Logging.Serilog.csproj at line 24
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.TestInfrastructure in Compze.Utilities.Logging.Serilog.csproj at line 25
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb in Compze.Persistence.Common.csproj at line 22
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.MicrosoftSql in Compze.Persistence.Common.csproj at line 23
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.MySql in Compze.Persistence.Common.csproj at line 24
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.PostgreSql in Compze.Persistence.Common.csproj at line 25
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore in Compze.Persistence.Common.csproj at line 26
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore.MicrosoftSql in Compze.Persistence.Common.csproj at line 27
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore.MySql in Compze.Persistence.Common.csproj at line 28
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore.PostgreSql in Compze.Persistence.Common.csproj at line 29
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MicrosoftSql in Compze.Persistence.Common.csproj at line 30
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Persistence.MicrosoftSql.Infrastructure in Compze.Persistence.Common.csproj at line 31
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MySql in Compze.Persistence.Common.csproj at line 32
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Persistence.MySql.Infrastructure in Compze.Persistence.Common.csproj at line 33
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.DependencyInjection in Compze.Persistence.Common.csproj at line 34
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Persistence.PostgreSql.Infrastructure in Compze.Persistence.Common.csproj at line 35
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool.MicrosoftSql in Compze.Persistence.Common.csproj at line 36
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool.PostgreSql in Compze.Persistence.Common.csproj at line 37
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool.MySql in Compze.Persistence.Common.csproj at line 38
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.MicrosoftSql in Compze.Persistence.Common.csproj at line 39
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.MySql in Compze.Persistence.Common.csproj at line 40
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.PostgreSql in Compze.Persistence.Common.csproj at line 41
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Persistence.Common.csproj at line 42
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Persistence.Common.csproj at line 43
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Tessaging.Hosting.Persistence.MicrosoftSql.csproj at line 18
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Utilities.Testing.DbPool.MicrosoftSql in Compze.Persistence.MicrosoftSql.Infrastructure.csproj at line 18
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MicrosoftSql in Compze.Persistence.MicrosoftSql.Infrastructure.csproj at line 19
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.MicrosoftSql in Compze.Persistence.MicrosoftSql.Infrastructure.csproj at line 20
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore.MicrosoftSql in Compze.Persistence.MicrosoftSql.Infrastructure.csproj at line 21
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.MicrosoftSql in Compze.Persistence.MicrosoftSql.Infrastructure.csproj at line 22
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Persistence.MicrosoftSql.Infrastructure.csproj at line 23
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Persistence.MicrosoftSql.Infrastructure.csproj at line 24
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Tessaging.Hosting.Persistence.MySql.csproj at line 18
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Utilities.Testing.DbPool.MySql in Compze.Persistence.MySql.Infrastructure.csproj at line 18
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MySql in Compze.Persistence.MySql.Infrastructure.csproj at line 19
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.MySql in Compze.Persistence.MySql.Infrastructure.csproj at line 20
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore.MySql in Compze.Persistence.MySql.Infrastructure.csproj at line 21
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.MySql in Compze.Persistence.MySql.Infrastructure.csproj at line 22
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Persistence.MySql.Infrastructure.csproj at line 23
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Persistence.MySql.Infrastructure.csproj at line 24
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Tessaging.Hosting.Persistence.DependencyInjection.csproj at line 18
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Utilities.Testing.DbPool.PostgreSql in Compze.Persistence.PostgreSql.Infrastructure.csproj at line 18
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.DependencyInjection in Compze.Persistence.PostgreSql.Infrastructure.csproj at line 19
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb.PostgreSql in Compze.Persistence.PostgreSql.Infrastructure.csproj at line 20
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore.PostgreSql in Compze.Persistence.PostgreSql.Infrastructure.csproj at line 21
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.PostgreSql in Compze.Persistence.PostgreSql.Infrastructure.csproj at line 22
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Persistence.PostgreSql.Infrastructure.csproj at line 23
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Persistence.PostgreSql.Infrastructure.csproj at line 24
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb in Compze.Serialization.csproj at line 17
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore in Compze.Serialization.csproj at line 18
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Logging in Compze.Serialization.csproj at line 19
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.Serialization.csproj at line 20
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool in Compze.Serialization.csproj at line 21
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Serialization.csproj at line 22
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.Serialization.csproj at line 23
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Persistence.DocumentDb in Compze.Tessaging.csproj at line 35
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore in Compze.Tessaging.csproj at line 36
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.InMemory in Compze.Tessaging.csproj at line 37
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.MicrosoftSql in Compze.Tessaging.csproj at line 38
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.MySql in Compze.Tessaging.csproj at line 39
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Persistence.PostgreSql in Compze.Tessaging.csproj at line 40
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Testing in Compze.Tessaging.csproj at line 41
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.Tessaging.Abstractions.csproj at line 21
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore in Compze.Tessaging.Common.csproj at line 23
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging in Compze.Tessaging.Common.csproj at line 24
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Tessaging.Common.csproj at line 25
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.Tessaging.Common.csproj at line 26
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Teventive in Compze.Tessaging.Common.csproj at line 27
  ✗ KEPT: Build failed without this attribute
Testing: AccountManagement.PerformanceTests.Internals in Compze.TestInfrastructure.csproj at line 31
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Common in Compze.TestInfrastructure.csproj at line 32
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration in Compze.TestInfrastructure.csproj at line 33
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.TestInfrastructure.csproj at line 34
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.TestInfrastructure.csproj at line 35
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit in Compze.TestInfrastructure.csproj at line 36
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.TestInfrastructure.csproj at line 37
  ✗ KEPT: Build failed without this attribute
Testing: AccountManagement.PerformanceTests.Internals in Compze.Tessaging.Hosting.Testing.csproj at line 39
  ✗ KEPT: Build failed without this attribute
Testing: Compze.TestInfrastructure in Compze.Tessaging.Hosting.Testing.csproj at line 40
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Tests.Common in Compze.Tessaging.Hosting.Testing.csproj at line 41
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Tests.Integration in Compze.Tessaging.Hosting.Testing.csproj at line 42
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Tessaging.Hosting.Testing.csproj at line 43
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Tessaging.Hosting.Testing.csproj at line 44
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit in Compze.Tessaging.Hosting.Testing.csproj at line 45
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.Tessaging.Hosting.Testing.csproj at line 46
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Utilities.Testing.DbPool.MicrosoftSql in Compze.Utilities.Testing.DbPool.csproj at line 27
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool.PostgreSql in Compze.Utilities.Testing.DbPool.csproj at line 28
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Utilities.Testing.DbPool.MySql in Compze.Utilities.Testing.DbPool.csproj at line 29
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Utilities.Testing.DbPool.csproj at line 30
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Unit.Internals in Compze.Utilities.Testing.DbPool.csproj at line 31
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MicrosoftSql in Compze.Utilities.Testing.DbPool.MicrosoftSql.csproj at line 19
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Utilities.Testing.DbPool.MicrosoftSql.csproj at line 20
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Utilities.Testing.DbPool.MicrosoftSql.csproj at line 21
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.MySql in Compze.Utilities.Testing.DbPool.MySql.csproj at line 19
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Utilities.Testing.DbPool.MySql.csproj at line 20
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Utilities.Testing.DbPool.MySql.csproj at line 21
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Tessaging.Hosting.Persistence.DependencyInjection in Compze.Utilities.Testing.DbPool.PostgreSql.csproj at line 19
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Utilities.Testing.DbPool.PostgreSql.csproj at line 20
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Utilities.Testing.DbPool.PostgreSql.csproj at line 21
  ✓ REMOVED: Build succeeded without this attribute
Testing: Compze.Tests.Integration in Compze.Tests.Common.csproj at line 40
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Integration.Internals in Compze.Tests.Common.csproj at line 41
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Tests.Common.csproj at line 42
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Tests.Integration.Internals.csproj at line 49
  ✗ KEPT: Build failed without this attribute
Testing: Compze.Tests.Performance.Internals in Compze.Tests.Unit.Internals.csproj at line 42
  ✗ KEPT: Build failed without this attribute
Testing: Compze.EventStore in Compze.Teventive.csproj at line 24
  ✗ KEPT: Build failed without this attribute
Testing: AccountManagement.Server in AccountManagement.API.csproj at line 34
  ✗ KEPT: Build failed without this attribute
Testing: AccountManagement.PerformanceTests.Internals in AccountManagement.Tests.csproj at line 43
  ✗ KEPT: Build failed without this attribute

================================================================================
INTERNALSVISIBLETO CLEANUP SUMMARY REPORT
================================================================================
Test completed at: 10/06/2025 12:12:35
Duration: 20.82 minutes
Total attributes tested: 197

RESULTS:
- Removed (unnecessary): 21
- Kept (required): 176  
- Errors: 0

REMOVED ATTRIBUTES (Build succeeded without them):
  - Compze.Abstractions.Internal.csproj:28 - Compze.EventStore.MySql
  - Compze.Utilities.DependencyInjection.Microsoft.csproj:25 - Compze.Tessaging.Hosting.Testing
  - Compze.Utilities.DependencyInjection.SimpleInjector.csproj:24 - Compze.Tessaging.Hosting.Testing
  - Compze.Utilities.SystemExtensions.csproj:44 - Compze.Tessaging.Hosting.Persistence.MySql
  - Compze.Utilities.SystemExtensions.csproj:46 - Compze.Tessaging.Hosting.Persistence.DependencyInjection
  - Compze.Utilities.SystemExtensions.csproj:57 - Compze.Utilities.Testing.DbPool.MicrosoftSql
  - Compze.Utilities.Logging.Serilog.csproj:24 - Compze.Tessaging.Hosting.Testing
  - Compze.Persistence.Common.csproj:30 - Compze.Tessaging.Hosting.Persistence.MicrosoftSql
  - Compze.Persistence.Common.csproj:32 - Compze.Tessaging.Hosting.Persistence.MySql
  - Compze.Persistence.Common.csproj:34 - Compze.Tessaging.Hosting.Persistence.DependencyInjection
  - Compze.Tessaging.Hosting.Persistence.MicrosoftSql.csproj:18 - Compze.Tests.Integration.Internals
  - Compze.Tessaging.Hosting.Persistence.MySql.csproj:18 - Compze.Tests.Integration.Internals
  - Compze.Tessaging.Hosting.Persistence.DependencyInjection.csproj:18 - Compze.Tests.Integration.Internals
  - Compze.TestInfrastructure.csproj:34 - Compze.Tests.Integration.Internals
